Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Guatemala;GTM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;569.961.423.498.455;239.123.214.878.778;375.801.548.169.532;487.060.266.203.408;735.380.527.808.293;704.366.042.459.699;782.387.655.519.506;122.336.049.868.431;121.403.571.519.812;147.436.323.225.098;159.934.087.831.796;173.175.280.382.188;171.984.773.778.198;177.227.090.412.079;200.740.873.208.492;204.406.918.222.926;224.474.363.232.251;195.554.760.749.048;211.603.607.286.105;200.866.055.233.375;210.303.247.068.441;221.429.118.871.829;245.791.073.755.205;271.284.776.332.933;333.656.081.547.148;360.866.566.180.415;338.198.400.735.764;379.135.477.607.746;40.275.655.928.263;350.711.493.753.672;417.160.156.349.794;410.367.115.448.484;445.420.637.150.959;
Guam;GUM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;50;50;50;50;50;50;50;50;0;50;50;50;50;50;50;50;0;0;50;50;50;100;100;100;100;100;
Guyana;GUY;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-236.857.800.119.281;-777.029.905.427.281;-723.353.497.486.581;20.550.396.183.011;305.614.722.671.892;347.703.842.549.203;468.859.163.329.641;490.500.127.800.971;480.446.451.393.031;416.119.962.511.715;402.061.855.670.103;383.402.913.862.145;379.994.887.961.149;425.832.836.329.556;263.866.405.384.681;137.087.841.867.598;369.174.405.725.484;36.789.639.601.261;387.918.548.180.966;500.553.804.208.912;562.068.671.721.905;706.228.167.334.072;684.757.604.157.792;759.478.572.037.148;767.572.633.552.015;109.355.031.098.236;110.343.358.609.525;119.885.831.132.317;137.999.488.796.115;183.701.116.128.483;178.589.077.276.987;183.053.591.207.293;181.519.979.551.845;
High income;HIC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.464130610199214;-19.092.045.741.527;-257.454.358.593.105;-251.810.334.331.224;-162.404.722.874.498;0.63905968840705;147.615.828.865.336;148.013.524.363.648;230.526.181.672.902;448.150.001.768.603;478.287.938.785.326;415.618.002.339.495;635.652.281.125.673;737.743.123.531.316;783.791.899.042.175;774.386.678.351.976;891.093.190.489.873;683.556.580.207.835;0.639398590556734;526.326.975.483.269;448.311.357.609.905;326.312.483.643.169;348.192.459.210.382;216.925.640.505.169;198.037.128.143.733;122.032.764.181.704;103.480.752.841.352;173.607.840.049.821;-0.158985584364858;-784.103.908.551.632;-295.907.541.127.148;-348.352.442.978.203;-607.678.790.024.378;
Hong Kong SAR;HKG;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;985.024.882.436.196;241.057.161.119.481;268.767.406.291.376;882.841.391.590.192;102.229.146.692.234;300.015.979.546.182;-18.113.956.992.193;214.810.756.517.372;299.476.669.862.576;195.638.154.590.695;19.437.976.532.895;168.541.409.852.532;270.296.877.140.118;162.840.136.054.422;227.154.955.942.108;210.798.749.029.813;267.837.168.424.417;230.721.818.928.914;288.222.503.766.607;204.963.361.183.399;289.269.734.739.533;273.995.000.684.838;317.907.364.287.997;356.957.380.267.543;262.538.236.771.218;286.333.493.128.795;259.379.422.910.104;257.219.330.685.294;241.502.305.620.235;0.317308131306193;0.0864607588001665;-689.945.441.263.755;-106.149.842.487.331;
Honduras;HND;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.781216830127796;132.679.488.812.465;187.279.752.048.571;356.769.838.237.167;602.088.905.871.863;698.891.860.909.438;745.043.094.297.966;102.279.964.335.753;105.018.468.984.843;112.091.877.892.413;149.883.242.049.845;163.902.687.555.725;192.115.654.056.808;232.288.880.397.402;20.108.266.462.871;245.705.430.306.118;267.732.348.320.808;267.655.924.935.252;246.681.951.343.778;23.867.872.457.861;302.670.572.750.817;321.249.946.928.204;311.718.252.451.917;321.449.496.879.378;346.906.975.756.804;340.135.014.647.816;296.476.032.777.141;281.964.081.008.789;331.401.519.976.224;274.224.090.349.425;319.572.878.189.615;338.517.386.320.214;364.730.607.565.915;
Heavily indebted poor countries (HIPC);HPC;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-231.756.592.183.804;-197.556.979.890.628;0.13629796704158;794.014.901.021.317;132.302.451.361.478;212.461.337.755.371;318.011.350.934.734;379.372.128.483.773;413.184.701.262.216;420.638.548.468.358;495.969.450.570.716;567.281.481.160.184;628.183.483.422.363;7.163.033.722.486;805.484.283.192.809;967.235.103.149.367;111.698.769.814.922;122.237.088.395.154;135.214.590.055.086;153.911.768.336.831;177.210.879.814.221;195.884.535.435.803;208.849.691.869.835;224.351.458.571.757;248.647.530.454.338;272.596.601.392.675;283.030.819.689.634;300.449.599.781.123;316.857.405.967.749;304.555.054.702.697;336.968.112.615.153;341.227.716.033.112;342.578.350.477.627;
Croatia;HRV;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-271.437.104.863.313;-3.429.656.148.397;-330.397.411.792.061;-358.584.663.985.985;-336.274.600.202.855;-308.051.267.043.245;-265.640.096.376.268;-237.300.502.327.222;-201.512.193.361.904;-223.273.024.667.353;-176.544.165.106.499;-143.838.774.209.326;-881.417.901.771.575;-889.115.174.451.469;-840.085.151.079.021;-765.557.911.954.424;-176.516.102.133.187;-651.221.340.688.504;-131.214.445.215.063;-160.568.315.299.532;-180.068.072.755.263;-246.894.030.203.777;-263.182.581.713.365;-291.417.941.861.537;-27.749.870.709.873;-267.452.162.652.993;-246.493.130.585.033;-287.825.881.277.587;-27.983.595.187.601;-3.086.085.175.133;-289.601.866.588.625;-300.730.840.004.971;-300.169.580.538.729;
Haiti;HTI;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24.005.607.149.115;-919.046.784.650.429;-231.294.900.998.773;-63.728.754.161.556;-131.417.557.385.666;121.692.658.139.127;310.145.435.430.174;342.386.542.842.124;404.065.183.108.463;484.667.951.638.339;513.579.814.263.186;709.304.363.062.905;696.951.112.668.653;568.512.353.250.394;602.067.636.236.201;621.605.046.434.204;912.826.353.600.841;894.603.118.976.695;859.558.437.007.184;127.588.925.880.498;157.876.292.272.648;14.159.803.749.781;160.811.284.387.594;18.279.306.115.297;206.071.491.151.218;213.430.874.364.815;214.175.573.856.667;211.634.834.413.878;21.488.522.866.655;203.346.767.128.088;198.738.391.449.098;197.187.664.271.947;20.983.879.446.294;
Hungary;HUN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-538.390.594.169.612;-14.667.918.491.284;-132.961.196.663.214;-136.481.607.718.909;-137.750.946.819.116;-120.764.202.978.107;-138.330.307.475.965;-139.692.288.972.375;-13.407.843.630.697;-177.588.559.908.519;-156.517.254.300.612;-170.734.405.311.866;-133.428.556.811.221;-159.185.908.400.176;-153.708.945.245.578;-161.143.843.221.411;-18.235.756.922.945;-200.439.429.156.913;-285.281.888.688.087;-276.352.267.872.032;-288.901.855.751.641;-341.219.920.604.084;-380.706.322.221.316;-380.232.048.461.652;-342.722.939.778.294;-332.609.708.646.578;-292.559.156.318.142;-296.086.480.985.494;-29.791.582.262.991;-322.414.896.897.309;-305.133.633.199.716;-34.180.757.759.492;-394.019.172.827.847;
IBRD only;IBD;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.914336502954887;-0.334644899932085;-0.248927510154964;-0.264050928590948;411.939.969.452.898;471.645.242.707.816;615.404.309.313.439;701.314.566.532.312;728.839.840.836.526;112.877.490.845.783;140.888.646.274.136;184.852.560.337.218;282.506.221.326.394;386.874.310.889.016;485.256.666.074.023;588.337.266.020.482;684.517.434.033.623;731.488.050.541.183;775.275.222.145.351;906.762.167.089.989;103.236.381.967.533;110.112.801.853.355;115.979.270.513.528;119.064.246.949.635;11.749.378.683.299;118.580.252.683.071;124.158.200.421.726;132.963.061.162.662;137.219.100.963.158;131.924.708.140.871;145.233.122.579.162;146.793.644.565.969;157.824.829.976.794;
IDA & IBRD total;IBT;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.978021143834073;-0.246055088845028;-0.167679899851931;-0.22115004887435;412.773.623.547.927;504.295.039.893.876;648.440.061.987.437;748.478.668.649.531;791.962.336.241.881;119.893.920.963.484;148.588.443.429.836;190.474.088.796.804;285.430.648.114.311;387.595.457.623.262;483.516.228.268.693;584.407.070.563.364;678.645.593.532.203;725.204.986.287.071;766.130.504.397.873;895.947.988.693.106;101.923.284.913.072;108.418.960.105.267;114.196.364.041.563;117.435.679.183.862;116.103.687.934.342;117.783.916.968.306;12.362.867.007.457;132.265.431.094.925;136.538.893.638.802;131.475.979.049.472;144.893.411.185.553;14.633.893.475.634;156.739.012.765.034;
IDA total;IDA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.122.527.092.136;166.416.835.786.339;15.842.268.745.893;0.703902903756174;430.749.343.094.331;120.830.837.223.746;136.077.558.413.363;176.545.762.595.567;215.304.516.572.848;271.186.142.479.255;314.615.810.248.168;311.688.654.423.194;348.488.787.079.873;403.145.230.033.543;445.987.927.186.614;499.661.980.578.288;552.033.658.553.321;589.726.012.936.665;568.946.945.245.692;66.276.657.790.633;736.095.460.027.499;718.953.894.766.659;757.523.296.289.748;823.195.829.583.671;861.295.918.519.945;100.612.877.374.383;112.210.638.221.134;117.222.738.304.792;121.871.879.863.015;121.800.229.422.161;137.568.362.613.688;136.534.225.511.076;133.326.009.945.732;
IDA blend;IDB;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.553.921.524.108;466.540.124.734.191;626.580.422.674.274;341.072.890.488.467;557.294.822.376.385;133.759.385.229.365;135.185.901.170.145;16.567.565.218.181;206.260.322.617.057;269.610.215.385.095;301.033.137.465.797;271.053.273.461.614;284.005.765.745.194;332.552.068.804.905;327.553.424.611.325;362.149.841.909.079;377.799.026.673.707;399.372.242.166.488;342.164.995.802.839;428.178.263.244.412;483.570.091.299.615;426.772.506.062.206;492.089.291.205.163;530.115.120.290.519;535.076.463.589.786;631.186.272.232.955;695.367.812.766.377;699.005.460.850.928;720.818.375.134.121;754.032.388.853.065;878.729.602.897.923;841.683.652.088.396;774.331.859.893.949;
Indonesia;IDN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796.522.646.438.147;128.436.340.619.441;23.535.371.267.575;315.041.828.874.348;477.967.983.325.318;557.807.541.436.361;703.179.414.779;71.999.997.527.479;825.172.983.751.828;848.779.996.315.944;975.444.157.494.644;100.870.574.650.973;118.594.779.766.371;122.628.883.248.794;124.138.666.396.338;137.012.094.336.567;148.415.175.839.514;145.568.686.015.792;154.282.962.723.037;174.267.793.806.582;209.045.347.271.759;21.170.565.626.271;193.599.075.771.643;212.251.403.464.744;216.734.516.764.311;213.439.511.627.648;231.143.009.379.508;269.318.424.855.759;29.394.065.455.049;267.332.186.907.754;282.825.003.616.062;305.907.099.967.734;316.951.047.792.595;
IDA only;IDX;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.131007349525967;-465.595.202.316.876;-827.443.239.255.758;-499.624.327.204.175;164.264.637.578.209;936.053.659.736.073;137.955.247.124.395;199.436.490.806.262;234.350.154.367.367;274.504.794.950.958;343.218.764.514.631;397.260.320.756.264;484.279.801.098.331;551.803.229.419.961;695.392.202.398.841;789.240.731.127.565;918.944.154.531.297;99.058.085.844.649;104.651.375.645.474;115.677.235.594.656;126.787.382.858.392;13.342.415.507.773;131.648.520.532.226;14.403.773.120.953;154.826.234.255.895;179.569.820.496.708;202.075.011.611.705;216.875.768.421.628;226.721.810.879.484;219.504.931.559.247;242.218.996.748.723;246.808.420.534.958;25.102.743.094.451;
Isle of Man;IMN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760.820.147.188.062;11.482.996.227.821;164.925.910.702.624;238.345.308.782.123;325.920.990.838.328;387.597.174.103.731;461.170.395.978.074;49.932.502.318.594;600.884.686.591.509;657.522.308.195.961;684.411.673.095.136;747.798.063.984.373;800.912.388.192.659;942.469.234.824.842;102.523.659.148.445;1.161.515.816.965;135.374.511.830.032;150.315.114.036.871;173.530.787.149.986;190.282.964.197.845;208.035.794.996.831;236.741.729.016.079;246.804.552.052.291;273.379.110.895.136;276.257.563.627.531;283.454.402.981.385;305.166.398.557.119;328.362.544.039.136;323.187.755.093.207;286.049.064.130.372;324.261.225.432.933;356.280.763.718.494;391.966.735.437.889;
Not classified;INX;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.510.075.333.062;132.234.880.815.429;204.722.851.028.563;581.419.081.901.513;757.288.999.393.875;11.652.812.310.585;155.508.962.036.591;230.365.779.740.478;274.616.221.966.577;355.212.701.475.736;423.949.481.080.145;390.964.980.641.011;374.692.297.225.418;391.063.940.327.309;455.662.968.048.391;474.653.950.346.978;451.856.112.616.123;431.318.885.219.134;273.138.011.652.503;265.533.578.258.557;148.656.003.760.468;162.661.891.861.803;123.532.613.401.616;117.635.234.596.307;164.167.934.587.647;222.217.068.071.894;184.157.791.219.802;149.469.328.682.228;953.352.877.871.376;360.367.882.633.812;941.756.039.633.357;741.331.749.978.353;0.452122066773053;
Iran;IRN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104.313.375.214.426;172.930.282.179.301;167.111.509.369.519;331.363.041.534.429;359.279.239.693.145;411.083.586.935.248;474.045.778.823.313;472.891.138.579.855;611.061.328.810.073;697.802.297.959.544;766.038.322.351.379;843.560.398.190.184;945.594.234.378.058;108.652.270.520.648;124.970.786.210.708;14.274.840.835.217;158.322.763.921.882;166.220.081.050.277;174.880.554.457.573;176.576.201.459.059;180.998.804.585.174;184.143.484.317.616;193.811.473.679.767;205.272.057.610.168;201.895.346.516.795;208.046.312.250.795;219.596.216.502.481;217.202.028.943.238;234.244.509.342.656;241.720.984.806.911;254.298.936.215.121;264.838.350.365.916;273.592.221.552.773;
Iraq;IRQ;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-215.909.843.643.349;911.470.858.449.566;442.467.146.095.116;583.349.413.482.557;571.041.619.266.227;449.575.052.056.483;74.414.706.568.477;357.455.957.191.283;699.601.692.303.704;278.881.628.021.508;449.400.810.439.521;368.754.302.039.923;19.359.107.652.519;300.634.469.887.881;256.201.417.549.155;222.039.980.531.019;129.386.640.708.026;305.664.436.565.971;394.644.302.299.126;60.550.977.913.075;669.059.008.867.602;915.854.259.127.525;107.951.897.793.611;991.358.479.806.693;985.834.588.544.982;119.319.219.282.355;138.580.694.028.841;1.570.006.249.658;178.867.083.886.538;145.445.237.731.806;151.767.040.398.135;17.428.697.738.315;177.790.385.894.781;
Iceland;ISL;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-205.833.368.920.015;-143.912.542.170.218;286.971.003.971.475;772.515.693.726.781;429.602.425.588.247;157.449.716.018.277;121.535.636.503.395;157.193.491.907.589;171.115.001.921.681;218.815.390.528.249;263.611.905.880.343;336.721.185.463.552;324.379.724.132.041;356.621.258.060.384;335.952.513.131.486;384.763.206.217.705;484.434.385.275.655;614.510.825.468.677;634.837.938.249.989;595.934.577.443.737;539.309.048.981.509;556.945.808.600.589;584.916.940.684.118;479.523.423.154.119;550.113.165.648.888;357.816.970.576.931;422.342.742.452.065;415.168.467.352.778;355.724.473.672.973;293.504.718.794.038;377.973.267.284.452;387.923.303.582.867;317.931.417.346.372;
Israel;ISR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.536.416.132.457;904.597.511.881.306;195.742.035.124.377;279.967.294.469.018;368.541.935.190.811;455.705.582.084.637;503.174.026.357.478;519.268.440.866.015;560.235.525.247.421;683.571.148.724.995;682.577.491.099.667;775.152.313.518.854;825.059.477.506.431;819.969.111.442.961;759.472.396.191.168;849.472.225.849.861;917.202.768.614.046;927.400.534.871.705;905.531.550.049.115;10.450.524.367.324;102.190.305.308.403;120.483.826.092.881;940.653.088.571.802;874.231.334.851.264;93.262.149.593.736;920.933.243.241.709;92.848.220.217.242;804.984.754.453.006;858.352.685.998.512;746.784.807.826.616;734.378.282.618.941;784.441.592.804.783;739.042.795.414.412;
Italy;ITA;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.252053799931473;-0.694226706305501;-228.006.910.607.905;-357.886.847.355.252;20.835.712.655.854;0.901746624019828;170.666.312.709.462;387.081.281.253.159;54.708.901.077.795;663.688.517.035.792;648.597.651.734.724;819.634.493.848.627;128.368.270.582.146;155.327.098.902.506;157.301.692.310.976;1.442.590.572.747;127.347.673.133.968;914.128.872.471.986;-286.203.478.333.059;-0.55734188771599;-26.992.129.064.303;-740.111.379.262.876;-150.832.436.519.284;-194.796.688.405.173;-169.778.449.212.496;-180.503.633.885.055;-188.742.284.839.086;-201.230.298.330.108;-220.275.509.718.306;-306.137.491.267.349;-216.080.319.518.293;-219.623.331.064.036;-283.587.962.859.821;
Jamaica;JAM;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-116.216.886.013.538;784.170.503.606.505;978.387.050.491.085;108.677.788.357.442;14.646.458.058.878;195.912.191.686.123;223.916.417.754.705;288.950.917.604.706;323.215.986.017.452;332.046.382.407.033;340.420.259.042.352;333.676.810.100.826;373.537.506.358.668;379.615.740.801.127;384.363.546.245.451;601.979.991.391.342;591.819.166.003.626;283.290.072.651.858;453.911.069.951.869;-0.0795648714570829;-127.695.096.977.838;-896.474.363.154.942;-283.824.852.935.423;-627.388.576.571.406;-775.300.976.952.273;-0.992604379980944;-507.389.098.308.267;129.664.653.631.941;100.512.606.466.929;-231.716.383.841.809;-160.121.042.951.987;-169.264.481.458.776;-104.608.240.833.735;
Jordan;JOR;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.169791087457316;188.368.814.044.007;234.629.438.398.602;290.253.395.821.749;370.809.833.982.048;402.792.120.104.854;451.693.939.153.229;473.081.658.590.833;475.802.287.711.494;634.889.586.146.636;639.089.681.467.948;708.485.582.651.521;752.392.962.109.779;888.593.216.299.944;101.728.691.714.989;103.997.537.532.767;111.926.086.265.788;103.483.199.618.715;10.913.992.374.295;104.417.547.064.898;108.650.409.087.298;143.599.571.054.095;139.307.133.211.534;156.587.099.849.075;154.514.854.237.827;150.560.012.709.508;163.621.018.349.353;15.078.342.203.511;135.048.455.000.397;113.655.770.911.113;121.512.828.659.941;121.778.933.989.991;134.123.043.927.238;
Japan;JPN;Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.CO2.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.860172792170766;129.046.915.999.393;0.678920045933262;523.963.474.516.331;615.483.727.318.875;725.376.935.693.027;601.035.100.675.449;196.602.108.784.729;547.673.140.338.167;702.617.713.370.068;586.193.098.408.954;879.359.923.868.535;941.766.952.453.915;896.111.383.407.794;995.813.677.764.687;801.110.741.922.708;110.922.498.403.144;498.238.080.011.575;-0.46378900257168;459.622.134.860.649;912.921.120.817.138;123.819.990.972.072;137.027.041.874.449;937.860.621.103.257;587.878.014.476.395;566.094.089.449.847;437.295.711.425.816;106.219.131.476.333;-234.193.906.071.671;-811.212.525.079.839;-701.923.521.094.061;-134.420.478.432.174;-190.315.897.765.875;
